7, 6.78893e-012, 0
8, 1.29625e-011, 0
9, 5.64368e-011, 0
10, 1.86468e-011, 0
11, 1.84778e-011, 0
12, 1.48098e-010, 0
13, 1.92401e-010, 0
14, 5.72065e-011, 0
15, 3.00286e-011, 0
16, 4.9592e-010, 0
17, 1.66811e-009, 0
18, 3.62867e-009, 0
19, 6.50553e-009, 0
20, 1.06048e-008, 0
21, 1.64795e-008, 0
22, 2.4985e-008, 0
23, 3.73639e-008, 0
24, 5.53805e-008, 0
25, 8.15183e-008, 0
26, 1.19256e-007, 0
27, 1.7344e-007, 0
28, 2.50787e-007, 0
29, 3.60549e-007, 0
30, 5.15379e-007, 0
31, 7.32483e-007, 0
32, 1.03508e-006, 0
33, 1.45433e-006, 0
34, 2.03168e-006, 0
35, 2.82202e-006, 0
36, 3.89738e-006, 0
37, 5.35174e-006, 0
38, 7.3068e-006, 0
39, 9.91904e-006, 0
40, 1.33882e-005, 0
41, 1.79675e-005, 0
42, 2.39752e-005, 0
43, 3.1809e-005, 0
44, 4.19614e-005, 0
45, 5.50379e-005, 0
46, 7.17773e-005, 0
47, 9.30733e-005, 0
48, 0.000119999, 0
49, 0.00015383, 0
50, 0.000196075, 0
51, 0.000248494, 0
52, 0.000313131, 0
53, 0.000392329, 0
54, 0.000488754, 0
55, 0.000605406, 0
56, 0.000745623, 0
57, 0.00091308, 0
58, 0.00111177, 0
59, 0.00134598, 0
60, 0.00162025, 0
61, 0.00193928, 0
62, 0.00230791, 0
63, 0.00273097, 0
64, 0.00321317, 0
65, 0.00375898, 0
66, 0.00437246, 0
67, 0.0050571, 0
68, 0.00581566, 0
69, 0.00664992, 0
70, 0.00756059, 0
71, 0.00854706, 0
72, 0.00960726, 0
73, 0.0107375, 0
74, 0.0119325, 0
75, 0.0131851, 0
76, 0.0144863, 0
77, 0.0158255, 0
78, 0.0171901, 0
79, 0.0185663, 0
80, 0.0199388, 0
81, 0.0212909, 0
82, 0.0226057, 0
83, 0.0238652, 0
84, 0.0250519, 0
85, 0.0261482, 0
86, 0.0271375, 0
87, 0.0280043, 0
88, 0.0287348, 0
89, 0.0293169, 0
90, 0.0297411, 0
91, 0.0300003, 0
92, 0.03009, 0
93, 0.0300089, 0
94, 0.0297577, 0
95, 0.0293429, 0
96, 0.0287656, 0
97, 0.0280504, 0
98, 0.0271723, 0
99, 0.0262307, 0
100, 0.0250533, 0
101, 0.0240464, 0
102, 0.0224673, 0
103, 0.0217291, 0
104, 0.019472, 0
105, 0.0194974, 0
106, 0.0162959, 0
107, 0.0173088, 0
108, 0.0134277, 0
109, 0.0148334, 0
110, 0.0110831, 0
111, 0.0123137, 0
112, 0.00888855, 0
113, 0.0104826, 0
114, 0.0069066, 0
115, 0.00894307, 0
116, 0.0054894, 0
117, 0.00764886, 0
118, 0.00444206, 0
119, 0.00687701, 0
120, 0.00388875, 1.97392
121, 0.00217006, 1.97392
122, 0.00123461, 1.97392
123, 0.000685186, 1.97392
124, 0.000396322, 1.97392
125, 0.000239702, 1.97392
126, 0.000128693, 1.97392
127, 8.8913e-005, 1.97392
128, 6.05277e-005, 1.97392
129, 3.1074e-005, 1.97392
130, 3.11261e-005, 1.97392
131, 3.47021e-005, 1.97392
132, 1.96514e-005, 1.97392
133, 6.57508e-006, 1.97392
134, 1.36944e-005, 1.97392
135, 3.34168e-005, 1.97392
136, 5.0006e-005, 1.97392
137, 5.60944e-005, 1.97392
138, 5.31001e-005, 1.97392
139, 4.5408e-005, 1.97392
140, 3.65642e-005, 1.97392
141, 2.84329e-005, 1.97392
142, 2.16654e-005, 1.97392
143, 1.63044e-005, 1.97392
144, 1.21652e-005, 1.97392
145, 9.01533e-006, 1.97392
146, 6.64063e-006, 1.97392
147, 4.86322e-006, 1.97392
148, 3.54135e-006, 1.97392
149, 2.56424e-006, 1.97392
150, 1.84628e-006, 1.97392
151, 1.32185e-006, 1.97392
152, 9.41064e-007, 1.97392
153, 6.662e-007, 1.97392
154, 4.68965e-007, 1.97392
155, 3.28266e-007, 1.97392
156, 2.28487e-007, 1.97392
157, 1.58143e-007, 1.97392
158, 1.0884e-007, 1.97392
159, 7.44865e-008, 1.97392
160, 5.06897e-008, 1.97392
161, 3.43014e-008, 1.97392
162, 2.30814e-008, 1.97392
163, 1.54437e-008, 1.97392
164, 1.02761e-008, 1.97392
165, 6.79789e-009, 1.97392
166, 4.47378e-009, 1.97392
167, 2.92479e-009, 1.97392
168, 1.90515e-009, 1.97392
169, 1.22955e-009, 1.97392
170, 7.93989e-010, 1.97392
171, 5.047e-010, 1.97392
172, 3.24242e-010, 1.97392
173, 2.01794e-010, 1.97392
174, 1.30396e-010, 1.97392
175, 7.79971e-011, 1.97392
176, 5.23484e-011, 1.97392
177, 2.87185e-011, 1.97392
178, 2.18386e-011, 1.97392
179, 9.90297e-012, 1.97392
180, 1.08212e-011, 1.97392
181, 3.92806e-012, 0
182, 1.42243e-012, 0
183, 5.14856e-013, 0
184, 1.86545e-013, 0
185, 6.73507e-014, 0
186, 2.48598e-014, 0
187, 9.13713e-015, 0
188, 3.32633e-015, 0
189, 1.39649e-015, 0
190, 5.58534e-016, 0
191, 2.14514e-016, 0
192, 1.73588e-016, 0
193, 1.27123e-016, 0
194, 4.19534e-017, 0
195, 2.83246e-017, 0
196, 8.71045e-017, 0
197, 1.43723e-016, 0
198, 1.56071e-016, 0
199, 1.31693e-016, 0
200, 9.43668e-017, 0
201, 6.06253e-017, 0
202, 3.62005e-017, 0
203, 2.05918e-017, 0
204, 1.13455e-017, 0
205, 6.12111e-018, 0
206, 3.25578e-018, 0
207, 1.71413e-018, 0
208, 8.95315e-019, 0
209, 4.64487e-019, 0
210, 2.39499e-019, 0
211, 1.22771e-019, 0
212, 6.25764e-020, 0
213, 3.17159e-020, 0
214, 1.59848e-020, 0
215, 8.01131e-021, 0
216, 3.99274e-021, 0
217, 1.97884e-021, 0
218, 9.75267e-022, 0
219, 4.77979e-022, 0
220, 2.32952e-022, 0
221, 1.12901e-022, 0
222, 5.44134e-023, 0
223, 2.60787e-023, 0
224, 1.24292e-023, 0
225, 5.89077e-024, 0
226, 2.77637e-024, 0
227, 1.30125e-024, 0
228, 6.06481e-025, 0
229, 2.81094e-025, 0
230, 1.29558e-025, 0
231, 5.93816e-026, 0
232, 2.70656e-026, 0
233, 1.22677e-026, 0
234, 5.52948e-027, 0
235, 2.47848e-027, 0
236, 1.10475e-027, 0
237, 4.89694e-028, 0
238, 2.15856e-028, 0
239, 9.46202e-029, 0
240, 4.12462e-029, 0
241, 1.78799e-029, 0
242, 7.70772e-030, 0
243, 3.30422e-030, 0
244, 1.40862e-030, 0
245, 5.97176e-031, 0
246, 2.51763e-031, 0
247, 1.05552e-031, 0
248, 4.4007e-032, 0
249, 1.82458e-032, 0
250, 7.52293e-033, 0
251, 3.08458e-033, 0
252, 1.25774e-033, 0
253, 5.09997e-034, 0
254, 2.05652e-034, 0
255, 8.24674e-035, 0
256, 3.28866e-035, 0
257, 1.30419e-035, 0
258, 5.14342e-036, 0
259, 2.0172e-036, 0
260, 7.86746e-037, 0
261, 3.05146e-037, 0
262, 1.17698e-037, 0
263, 4.51461e-038, 0
264, 1.72211e-038, 0
265, 6.53265e-039, 0
266, 2.46439e-039, 0
267, 9.24524e-040, 0
268, 3.4492e-040, 0
269, 1.2797e-040, 0
270, 4.72164e-041, 0
271, 1.73247e-041, 0
272, 6.3217e-042, 0
273, 2.294e-042, 0
274, 8.27837e-043, 0
275, 2.97091e-043, 0
276, 1.0603e-043, 0
277, 3.76324e-044, 0
278, 1.32828e-044, 0
279, 4.66242e-045, 0
280, 1.62753e-045, 0
281, 5.64991e-046, 0
282, 1.95052e-046, 0
283, 6.69662e-047, 0
284, 2.28642e-047, 0
285, 7.76346e-048, 0
286, 2.62151e-048, 0
287, 8.8033e-049, 0
288, 2.93993e-049, 0
289, 9.76405e-050, 0
290, 3.22485e-050, 0
291, 1.05933e-050, 0
292, 3.45953e-051, 0
293, 1.12468e-051, 0
294, 3.62472e-052, 0
295, 1.17358e-052, 0
296, 3.65777e-053, 0
297, 1.25734e-053, 0
298, 3.05126e-054, 0
299, 2.02389e-054, 0
300, 0, 0

0, 0, 0
1, 1.85216e-013, 0
2, 1.12655e-012, 0
3, 8.72179e-013, 0
4, 6.78835e-012, 0
5, 1.4303e-014, 0
6, 1.66891e-011, 0
7, 1.11225e-011, 0
8, 6.55693e-012, 0
9, 5.37853e-011, 0
10, 2.92319e-011, 0
11, 7.03812e-012, 0
12, 1.23436e-010, 0
13, 2.01382e-010, 0
14, 8.75518e-011, 0
15, 7.04532e-012, 0
16, 3.52093e-010, 0
17, 1.37325e-009, 0
18, 3.16614e-009, 0
19, 5.83819e-009, 0
20, 9.65386e-009, 0
21, 1.51122e-008, 0
22, 2.3002e-008, 0
23, 3.44783e-008, 0
24, 5.11864e-008, 0
25, 7.54455e-008, 0
26, 1.10507e-007, 0
27, 1.60908e-007, 0
28, 2.32941e-007, 0
29, 3.35283e-007, 0
30, 4.79825e-007, 0
31, 6.82748e-007, 0
32, 9.65929e-007, 0
33, 1.35874e-006, 0
34, 1.90037e-006, 0
35, 2.6427e-006, 0
36, 3.65398e-006, 0
37, 5.02335e-006, 0
38, 6.86643e-006, 0
39, 9.33208e-006, 0
40, 1.26106e-005, 0
41, 1.69435e-005, 0
42, 2.26352e-005, 0
43, 3.00659e-005, 0
44, 3.97079e-005, 0
45, 5.21425e-005, 0
46, 6.808e-005, 0
47, 8.83813e-005, 0
48, 0.000114081, 0
49, 0.000146414, 0
50, 0.000186837, 0
51, 0.00023706, 0
52, 0.000299067, 0
53, 0.000375141, 0
54, 0.000467881, 0
55, 0.000580219, 0
56, 0.000715426, 0
57, 0.00087711, 0
58, 0.0010692, 0
59, 0.00129594, 0
60, 0.0015618, 0
61, 0.00187148, 0
62, 0.00222978, 0
63, 0.00264154, 0
64, 0.00311152, 0
65, 0.00364424, 0
66, 0.00424386, 0
67, 0.00491401, 0
68, 0.00565758, 0
69, 0.00647658, 0
70, 0.00737196, 0
71, 0.00834336, 0
72, 0.00938904, 0
73, 0.0105057, 0
74, 0.0116882, 0
75, 0.0129299, 0
76, 0.0142222, 0
77, 0.0155547, 0
78, 0.0169153, 0
79, 0.0182904, 0
80, 0.0196649, 0
81, 0.0210225, 0
82, 0.0223462, 0
83, 0.0236182, 0
84, 0.0248209, 0
85, 0.0259366, 0
86, 0.0269486, 0
87, 0.0278412, 0
88, 0.0286, 0
89, 0.0292127, 0
90, 0.0296692, 0
91, 0.0299619, 0
92, 0.0300857, 0
93, 0.0300389, 0
94, 0.0298213, 0
95, 0.0294394, 0
96, 0.0288923, 0
97, 0.0282078, 0
98, 0.0273522, 0
99, 0.0264421, 0
100, 0.0252695, 0
101, 0.0243074, 0
102, 0.0226958, 0
103, 0.0220387, 0
104, 0.0196934, 0
105, 0.0198427, 0
106, 0.0165199, 0
107, 0.0176409, 0
108, 0.0136768, 0
109, 0.0151108, 0
110, 0.0113275, 0
111, 0.0125883, 0
112, 0.00908473, 0
113, 0.0107691, 0
114, 0.00708627, 0
115, 0.00918166, 0
116, 0.00565106, 0
117, 0.00788385, 0
118, 0.00458273, 0
119, 0.00709167, 0
120, 0.00402175, 1.97392
121, 0.00224939, 1.97392
122, 0.00127925, 1.97392
123, 0.000716183, 1.97392
124, 0.000408215, 1.97392
125, 0.000251098, 1.97392
126, 0.000135587, 1.97392
127, 8.92593e-005, 1.97392
128, 6.43607e-005, 1.97392
129, 3.31047e-005, 1.97392
130, 2.88918e-005, 1.97392
131, 3.49087e-005, 1.97392
132, 2.27568e-005, 1.97392
133, 7.47169e-006, 1.97392
134, 1.08073e-005, 1.97392
135, 2.93525e-005, 1.97392
136, 4.73738e-005, 1.97392
137, 5.55658e-005, 1.97392
138, 5.40552e-005, 1.97392
139, 4.70041e-005, 1.97392
140, 3.82305e-005, 1.97392
141, 2.99038e-005, 1.97392
142, 2.28656e-005, 1.97392
143, 1.72454e-005, 1.97392
144, 1.28876e-005, 1.97392
145, 9.56297e-006, 1.97392
146, 7.05229e-006, 1.97392
147, 5.17055e-006, 1.97392
148, 3.76936e-006, 1.97392
149, 2.73238e-006, 1.97392
150, 1.96952e-006, 1.97392
151, 1.41166e-006, 1.97392
152, 1.00612e-006, 1.97392
153, 7.1305e-007, 1.97392
154, 5.02504e-007, 1.97392
155, 3.52135e-007, 1.97392
156, 2.45375e-007, 1.97392
157, 1.70021e-007, 1.97392
158, 1.17145e-007, 1.97392
159, 8.026e-008, 1.97392
160, 5.46797e-008, 1.97392
161, 3.70428e-008, 1.97392
162, 2.4954e-008, 1.97392
163, 1.67153e-008, 1.97392
164, 1.11347e-008, 1.97392
165, 7.37403e-009, 1.97392
166, 4.85849e-009, 1.97392
167, 3.17976e-009, 1.97392
168, 2.07364e-009, 1.97392
169, 1.33973e-009, 1.97392
170, 8.66142e-010, 1.97392
171, 5.51169e-010, 1.97392
172, 3.5451e-010, 1.97392
173, 2.20852e-010, 1.97392
174, 1.42908e-010, 1.97392
175, 8.55474e-011, 1.97392
176, 5.75045e-011, 1.97392
177, 3.15693e-011, 1.97392
178, 2.40494e-011, 1.97392
179, 1.09119e-011, 1.97392
180, 1.19435e-011, 1.97392
181, 4.34082e-012, 0
182, 1.57412e-012, 0
183, 5.70164e-013, 0
184, 2.06937e-013, 0
185, 7.47565e-014, 0
186, 2.75095e-014, 0
187, 1.01911e-014, 0
188, 3.67991e-015, 0
189, 1.51327e-015, 0
190, 6.29492e-016, 0
191, 2.29449e-016, 0
192, 1.67301e-016, 0
193, 1.37455e-016, 0
194, 5.31906e-017, 0
195, 2.28962e-017, 0
196, 7.2976e-017, 0
197, 1.34737e-016, 0
198, 1.56315e-016, 0
199, 1.37641e-016, 0
200, 1.0153e-016, 0
201, 6.65462e-017, 0
202, 4.02847e-017, 0
203, 2.31279e-017, 0
204, 1.28215e-017, 0
205, 6.94594e-018, 0
206, 3.70497e-018, 0
207, 1.95465e-018, 0
208, 1.02261e-018, 0
209, 5.31276e-019, 0
210, 2.7429e-019, 0
211, 1.40779e-019, 0
212, 7.18418e-020, 0
213, 3.64555e-020, 0
214, 1.83954e-020, 0
215, 9.23046e-021, 0
216, 4.60583e-021, 0
217, 2.28542e-021, 0
218, 1.1277e-021, 0
219, 5.53348e-022, 0
220, 2.70007e-022, 0
221, 1.31016e-022, 0
222, 6.32195e-023, 0
223, 3.03355e-023, 0
224, 1.44753e-023, 0
225, 6.86875e-024, 0
226, 3.24119e-024, 0
227, 1.52093e-024, 0
228, 7.09721e-025, 0
229, 3.2934e-025, 0
230, 1.51977e-025, 0
231, 6.97414e-026, 0
232, 3.18259e-026, 0
233, 1.44427e-026, 0
234, 6.51773e-027, 0
235, 2.92498e-027, 0
236, 1.30536e-027, 0
237, 5.79315e-028, 0
238, 2.5567e-028, 0
239, 1.12209e-028, 0
240, 4.89728e-029, 0
241, 2.12551e-029, 0
242, 9.17391e-030, 0
243, 3.93756e-030, 0
244, 1.68067e-030, 0
245, 7.13379e-031, 0
246, 3.01121e-031, 0
247, 1.264e-031, 0
248, 5.27636e-032, 0
249, 2.19032e-032, 0
250, 9.04201e-033, 0
251, 3.71199e-033, 0
252, 1.51543e-033, 0
253, 6.15246e-034, 0
254, 2.48398e-034, 0
255, 9.9732e-035, 0
256, 3.98206e-035, 0
257, 1.58113e-035, 0
258, 6.24331e-036, 0
259, 2.45161e-036, 0
260, 9.57359e-037, 0
261, 3.71781e-037, 0
262, 1.43578e-037, 0
263, 5.51417e-038, 0
264, 2.10601e-038, 0
265, 7.99894e-039, 0
266, 3.0213e-039, 0
267, 1.13487e-039, 0
268, 4.23927e-040, 0
269, 1.5748e-040, 0
270, 5.81773e-041, 0
271, 2.13734e-041, 0
272, 7.80884e-042, 0
273, 2.83722e-042, 0
274, 1.02516e-042, 0
275, 3.68371e-043, 0
276, 1.31636e-043, 0
277, 4.67795e-044, 0
278, 1.65323e-044, 0
279, 5.8104e-045, 0
280, 2.03084e-045, 0
281, 7.05894e-046, 0
282, 2.44006e-046, 0
283, 8.38802e-047, 0
284, 2.86758e-047, 0
285, 9.74919e-048, 0
286, 3.29625e-048, 0
287, 1.10833e-048, 0
288, 3.70611e-049, 0
289, 1.23245e-049, 0
290, 4.07574e-050, 0
291, 1.34056e-050, 0
292, 4.38361e-051, 0
293, 1.42695e-051, 0
294, 4.60475e-052, 0
295, 1.49289e-052, 0
296, 4.65838e-053, 0
297, 1.6039e-053, 0
298, 3.89425e-054, 0
299, 2.58947e-054, 0
300, 0, 0

0, 0, 0
1, 1.01443e-013, 0
2, 1.37696e-012, 0
3, 3.13107e-013, 0
4, 7.03614e-012, 0
5, 3.71523e-013, 0
6, 1.36466e-011, 0
7, 1.54147e-011, 0
8, 2.20778e-012, 0
9, 4.8292e-011, 0
10, 3.97258e-011, 0
11, 1.09866e-012, 0
12, 9.73763e-011, 0
13, 2.02442e-010, 0
14, 1.18593e-010, 0
15, 7.79155e-013, 0
16, 2.35799e-010, 0
17, 1.1103e-009, 0
18, 2.73986e-009, 0
19, 5.2174e-009, 0
20, 8.76907e-009, 0
21, 1.38426e-008, 0
22, 2.11629e-008, 0
23, 3.18026e-008, 0
24, 4.72955e-008, 0
25, 6.98067e-008, 0
26, 1.02375e-007, 0
27, 1.49246e-007, 0
28, 2.16312e-007, 0
29, 3.11714e-007, 0
30, 4.46617e-007, 0
31, 6.36239e-007, 0
32, 9.01181e-007, 0
33, 1.26914e-006, 0
34, 1.77713e-006, 0
35, 2.47419e-006, 0
36, 3.42498e-006, 0
37, 4.71401e-006, 0
38, 6.45108e-006, 0
39, 8.77778e-006, 0
40, 1.18754e-005, 0
41, 1.59742e-005, 0
42, 2.1365e-005, 0
43, 2.84117e-005, 0
44, 3.75667e-005, 0
45, 4.93879e-005, 0
46, 6.45581e-005, 0
47, 8.39062e-005, 0
48, 0.00010843, 0
49, 0.000139322, 0
50, 0.000177993, 0
51, 0.000226099, 0
52, 0.000285569, 0
53, 0.000358622, 0
54, 0.000447795, 0
55, 0.000555951, 0
56, 0.000686293, 0
57, 0.000842362, 0
58, 0.00102803, 0
59, 0.00124746, 0
60, 0.00150511, 0
61, 0.00180562, 0
62, 0.00215379, 0
63, 0.00255446, 0
64, 0.0030124, 0
65, 0.0035322, 0
66, 0.0041181, 0
67, 0.00477386, 0
68, 0.00550253, 0
69, 0.00630631, 0
70, 0.00718637, 0
71, 0.00814264, 0
72, 0.00917366, 0
73, 0.0102764, 0
74, 0.0114463, 0
75, 0.0126768, 0
76, 0.0139597, 0
77, 0.0152851, 0
78, 0.0166411, 0
79, 0.0180145, 0
80, 0.0193904, 0
81, 0.0207527, 0
82, 0.0220846, 0
83, 0.0233684, 0
84, 0.0245864, 0
85, 0.0257209, 0
86, 0.026755, 0
87, 0.0276727, 0
88, 0.0284593, 0
89, 0.0291022, 0
90, 0.0295907, 0
91, 0.0299167, 0
92, 0.0300745, 0
93, 0.030062, 0
94, 0.0298781, 0
95, 0.0295295, 0
96, 0.0290128, 0
97, 0.0283598, 0
98, 0.0275266, 0
99, 0.0266498, 0
100, 0.0254805, 0
101, 0.0245674, 0
102, 0.0229192, 0
103, 0.0223501, 0
104, 0.0199116, 0
105, 0.0201896, 0
106, 0.0167459, 0
107, 0.0179708, 0
108, 0.0139303, 0
109, 0.0153884, 0
110, 0.0115727, 0
111, 0.0128707, 0
112, 0.00928213, 0
113, 0.0110596, 0
114, 0.00727042, 0
115, 0.00942397, 0
116, 0.00581538, 0
117, 0.00812524, 0
118, 0.00472727, 0
119, 0.00731142, 0
120, 0.00415686, 1.97392
121, 0.00233251, 1.97392
122, 0.00132421, 1.97392
123, 0.000748565, 1.97392
124, 0.000421274, 1.97392
125, 0.000261519, 1.97392
126, 0.000143741, 1.97392
127, 8.96714e-005, 1.97392
128, 6.74984e-005, 1.97392
129, 3.5938e-005, 1.97392
130, 2.69589e-005, 1.97392
131, 3.43456e-005, 1.97392
132, 2.56602e-005, 1.97392
133, 9.03982e-006, 1.97392
134, 8.5084e-006, 1.97392
135, 2.52853e-005, 1.97392
136, 4.43682e-005, 1.97392
137, 5.4654e-005, 1.97392
138, 5.47823e-005, 1.97392
139, 4.85213e-005, 1.97392
140, 3.99056e-005, 1.97392
141, 3.14195e-005, 1.97392
142, 2.41177e-005, 1.97392
143, 1.82336e-005, 1.97392
144, 1.36488e-005, 1.97392
145, 1.01414e-005, 1.97392
146, 7.48776e-006, 1.97392
147, 5.49608e-006, 1.97392
148, 4.01116e-006, 1.97392
149, 2.9109e-006, 1.97392
150, 2.10054e-006, 1.97392
151, 1.50725e-006, 1.97392
152, 1.07544e-006, 1.97392
153, 7.63027e-007, 1.97392
154, 5.38323e-007, 1.97392
155, 3.77657e-007, 1.97392
156, 2.63452e-007, 1.97392
157, 1.8275e-007, 1.97392
158, 1.26056e-007, 1.97392
159, 8.64619e-008, 1.97392
160, 5.89707e-008, 1.97392
161, 3.99944e-008, 1.97392
162, 2.69725e-008, 1.97392
163, 1.80875e-008, 1.97392
164, 1.20624e-008, 1.97392
165, 7.99723e-009, 1.97392
166, 5.27512e-009, 1.97392
167, 3.45618e-009, 1.97392
168, 2.25653e-009, 1.97392
169, 1.45946e-009, 1.97392
170, 9.44638e-010, 1.97392
171, 6.0178e-010, 1.97392
172, 3.87519e-010, 1.97392
173, 2.41654e-010, 1.97392
174, 1.56584e-010, 1.97392
175, 9.3808e-011, 1.97392
176, 6.31541e-011, 1.97392
177, 3.4695e-011, 1.97392
178, 2.64782e-011, 1.97392
179, 1.20209e-011, 1.97392
180, 1.31793e-011, 1.97392
181, 4.79579e-012, 0
182, 1.7416e-012, 0
183, 6.31324e-013, 0
184, 2.29449e-013, 0
185, 8.30041e-014, 0
186, 3.04345e-014, 0
187, 1.13463e-014, 0
188, 4.0889e-015, 0
189, 1.63744e-015, 0
190, 7.03437e-016, 0
191, 2.52357e-016, 0
192, 1.60211e-016, 0
193, 1.44414e-016, 0
194, 6.59995e-017, 0
195, 2.0596e-017, 0
196, 5.93922e-017, 0
197, 1.24155e-016, 0
198, 1.54874e-016, 0
199, 1.42796e-016, 0
200, 1.08666e-016, 0
201, 7.27742e-017, 0
202, 4.47134e-017, 0
203, 2.59302e-017, 0
204, 1.44722e-017, 0
205, 7.87554e-018, 0
206, 4.21374e-018, 0
207, 2.22799e-018, 0
208, 1.16762e-018, 0
209, 6.0749e-019, 0
210, 3.1405e-019, 0
211, 1.61386e-019, 0
212, 8.24579e-020, 0
213, 4.18927e-020, 0
214, 2.11642e-020, 0
215, 1.06324e-020, 0
216, 5.31172e-021, 0
217, 2.63882e-021, 0
218, 1.30364e-021, 0
219, 6.40438e-022, 0
220, 3.12876e-022, 0
221, 1.51999e-022, 0
222, 7.34321e-023, 0
223, 3.52781e-023, 0
224, 1.68539e-023, 0
225, 8.00704e-024, 0
226, 3.78286e-024, 0
227, 1.77723e-024, 0
228, 8.30321e-025, 0
229, 3.85767e-025, 0
230, 1.7823e-025, 0
231, 8.18873e-026, 0
232, 3.74137e-026, 0
233, 1.6999e-026, 0
234, 7.68059e-027, 0
235, 3.45101e-027, 0
236, 1.54198e-027, 0
237, 6.85156e-028, 0
238, 3.02748e-028, 0
239, 1.33032e-028, 0
240, 5.81314e-029, 0
241, 2.52608e-029, 0
242, 1.09161e-029, 0
243, 4.69104e-030, 0
244, 2.00472e-030, 0
245, 8.51965e-031, 0
246, 3.60059e-031, 0
247, 1.51325e-031, 0
248, 6.32455e-032, 0
249, 2.62866e-032, 0
250, 1.08649e-032, 0
251, 4.46582e-033, 0
252, 1.82542e-033, 0
253, 7.42012e-034, 0
254, 2.99948e-034, 0
255, 1.20578e-034, 0
256, 4.82033e-035, 0
257, 1.91634e-035, 0
258, 7.57632e-036, 0
259, 2.97874e-036, 0
260, 1.16465e-036, 0
261, 4.52842e-037, 0
262, 1.75101e-037, 0
263, 6.73316e-038, 0
264, 2.57479e-038, 0
265, 9.7916e-039, 0
266, 3.70303e-039, 0
267, 1.39269e-039, 0
268, 5.20883e-040, 0
269, 1.9374e-040, 0
270, 7.16625e-041, 0
271, 2.63607e-041, 0
272, 9.64308e-042, 0
273, 3.50807e-042, 0
274, 1.26916e-042, 0
275, 4.56621e-043, 0
276, 1.63378e-043, 0
277, 5.81331e-044, 0
278, 2.05708e-044, 0
279, 7.23893e-045, 0
280, 2.53334e-045, 0
281, 8.81679e-046, 0
282, 3.05158e-046, 0
283, 1.05035e-046, 0
284, 3.59538e-047, 0
285, 1.22392e-047, 0
286, 4.14343e-048, 0
287, 1.39497e-048, 0
288, 4.67057e-049, 0
289, 1.55517e-049, 0
290, 5.14961e-050, 0
291, 1.69595e-050, 0
292, 5.55286e-051, 0
293, 1.80991e-051, 0
294, 5.84798e-052, 0
295, 1.89851e-052, 0
296, 5.93092e-053, 0
297, 2.04536e-053, 0
298, 4.96863e-054, 0
299, 3.31208e-054, 0
300, 0, 0

0, 0, 0
1, 3.92338e-014, 0
2, 1.52711e-012, 0
3, 3.31821e-014, 0
4, 6.75161e-012, 0
5, 1.47118e-012, 0
6, 1.01647e-011, 0
7, 1.90452e-011, 0
8, 1.87536e-013, 0
9, 4.06632e-011, 0
10, 4.8859e-011, 0
11, 4.59464e-013, 0
12, 7.18135e-011, 0
13, 1.95801e-010, 0
14, 1.47674e-010, 0
15, 8.20728e-012, 0
16, 1.45412e-010, 0
17, 8.7853e-010, 0
18, 2.34862e-009, 0
19, 4.64042e-009, 0
20, 7.94567e-009, 0
21, 1.26631e-008, 0
22, 1.94569e-008, 0
23, 2.93218e-008, 0
24, 4.36865e-008, 0
25, 6.45721e-008, 0
26, 9.48183e-008, 0
27, 1.38395e-007, 0
28, 2.00822e-007, 0
29, 2.89733e-007, 0
30, 4.15608e-007, 0
31, 5.92757e-007, 0
32, 8.40573e-007, 0
33, 1.18517e-006, 0
34, 1.66148e-006, 0
35, 2.31588e-006, 0
36, 3.20956e-006, 0
37, 4.42267e-006, 0
38, 6.05943e-006, 0
39, 8.25446e-006, 0
40, 1.11803e-005, 0
41, 1.50568e-005, 0
42, 2.01613e-005, 0
43, 2.68421e-005, 0
44, 3.55326e-005, 0
45, 4.67679e-005, 0
46, 6.12041e-005, 0
47, 7.96391e-005, 0
48, 0.000103035, 0
49, 0.000132543, 0
50, 0.000169528, 0
51, 0.000215595, 0
52, 0.000272616, 0
53, 0.000342752, 0
54, 0.000428472, 0
55, 0.000532574, 0
56, 0.000658193, 0
57, 0.000808804, 0
58, 0.00098821, 0
59, 0.00120053, 0
60, 0.00145015, 0
61, 0.00174168, 0
62, 0.00207991, 0
63, 0.00246967, 0
64, 0.00291576, 0
65, 0.00342281, 0
66, 0.00399515, 0
67, 0.00463664, 0
68, 0.0053505, 0
69, 0.00613911, 0
70, 0.00700385, 0
71, 0.00794493, 0
72, 0.00896117, 0
73, 0.0100499, 0
74, 0.0112068, 0
75, 0.0124257, 0
76, 0.0136989, 0
77, 0.0150167, 0
78, 0.0163676, 0
79, 0.0177386, 0
80, 0.0191153, 0
81, 0.0204817, 0
82, 0.021821, 0
83, 0.0231159, 0
84, 0.0243485, 0
85, 0.0255012, 0
86, 0.0265567, 0
87, 0.0274989, 0
88, 0.0283129, 0
89, 0.0289855, 0
90, 0.0295056, 0
91, 0.0298647, 0
92, 0.0300565, 0
93, 0.0300783, 0
94, 0.0299282, 0
95, 0.0296132, 0
96, 0.0291271, 0
97, 0.0285064, 0
98, 0.0276953, 0
99, 0.0268539, 0
100, 0.0256861, 0
101, 0.0248265, 0
102, 0.0231375, 0
103, 0.022663, 0
104, 0.020127, 0
105, 0.0205374, 0
106, 0.0169742, 0
107, 0.0182981, 0
108, 0.0141879, 0
109, 0.0156668, 0
110, 0.0118182, 0
